uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
000ce19b-bb59-4f14-a252-7ff1f776a5f5,Mapillary,471418620635565,33.98782429720583,-118.35003733634947,2017-07-17 06:27:28-07:00,2017,7,17,6,3840.0,2160.0,178.16164503086,perspective,97.04374982307507,64.93555666670659,687,DRkJooTyD9x-K5BpjAS3Yg,884
000ce20d-04c7-40ee-8390-97cc7673d67b,Mapillary,1186830405087138,17.132926714314507,-61.851144433021545,2015-12-31 17:04:20-04:00,2015,12,31,17,1920.0,1080.0,277.17113585694,perspective,80.32860517892189,50.79196046927607,388,o1OFQHvaDQeBl54wxB0HNA,485
000ce3e5-0648-4666-9c2c-1897139b5bd9,KartaView,331181543,-22.912481,-43.184326,2018-11-11 13:00:10-02:00,2018,11,11,13,3072.0,1728.0,335.0,perspective,,,1426,1308535,349
000ce611-58b3-421e-b3c6-e0d28566de20,Mapillary,540039478101213,37.769612225819,-122.4452179670334,2021-09-08 17:00:15-07:00,2021,9,8,17,1920.0,1080.0,225.0,perspective,93.06514762959812,61.37204444518181,211,p65XVeHohO8mdf3ju2Mrvz,336
000ce633-9b71-4746-b534-d04741b96426,Mapillary,625031418916287,6.171616991899995,-75.325146317482,2021-11-11 13:54:30.292000-05:00,2021,11,11,13,3840.0,2160.0,31.936674102461268,fisheye,95.07099878376548,63.15185770334476,24,MjfVcpvJ30TEg9Ako5yFPl,120
000ce6b0-a9b0-4b3f-b15d-4ee40e948c67,Mapillary,3833054026804659,48.780860893381,2.3949819803237915,2021-05-31 12:23:30+02:00,2021,5,31,12,5760.0,2880.0,0.0,equirectangular,,,133,5bZrkfN4wiplUS2sfiSgFf,172
000cea24-5908-4304-a2ad-16bda85fa6af,Mapillary,592060878433572,18.02556253984598,-63.05196404457092,2019-04-15 15:15:51-04:00,2019,4,15,15,8000.0,4000.0,173.2508714,equirectangular,,,972,e3pp5px7hygx55b63bvw94,1001
000cecd9-55fb-49c4-88c2-f846798d36ff,Mapillary,289601845970327,-1.370730160218173,-48.3698308467865,2021-08-14 09:32:34.795000-03:00,2021,8,14,9,3840.0,2160.0,68.35747231290406,fisheye,94.8645536615736,62.967122611237,71,G4UAx9u8vtCdI0ZgomX37M,118
000cedbd-c3d4-4c94-a867-d8a820222d03,Mapillary,1473020796378034,4.815548308971287,-75.68684220314026,2017-10-17 05:37:55.269000-05:00,2017,10,17,5,4000.0,3000.0,19.220130653061,perspective,82.80459682717229,66.95073037395358,511,p4jhcrgjtzrjromvah32lu,194
000cefe0-1b1a-46f7-b009-c506e6f75da6,KartaView,1217141857,9.932532,-84.078348,2019-10-13 04:47:12-06:00,2019,10,13,4,4000.0,3000.0,184.69,perspective,,,226,3362265,403
000cf005-c9cc-4078-9bb1-b98e3462073c,Mapillary,1185528108535258,18.51045367118396,-70.0079619884491,2016-03-11 15:48:20-04:00,2016,3,11,15,1920.0,1080.0,231.97203471056,perspective,40.08089954229464,23.19038665430835,220,x-ZYdtNl39_1IJmGR54rvw,183
000cf27f-3b21-4f47-a5c4-184391eb540c,KartaView,1312309293,55.752931,37.62352,2021-01-15 13:47:54+03:00,2021,1,15,13,2704.0,2028.0,314.63,perspective,,,426,3616865,283
000cf493-c761-43ea-885a-daafef52c4b1,Mapillary,1158457017897508,43.5946120325186,15.926286578178406,2021-09-14 13:07:15.764000+02:00,2021,9,14,13,7680.0,3840.0,175.9295711060948,spherical,,,34,84u0QLciJz92BRZptgVCYx,345
000cf4f2-c966-4e00-b6ee-e2bc74157245,Mapillary,944425192912817,-15.79970727021933,-47.88562774658203,2021-12-31 10:47:14.911000-03:00,2021,12,31,10,4032.0,3024.0,0.0,perspective,66.14307194932826,52.06066441910355,43,FigJw0Y5DXfeuNGzsHvhUC,136
000cf584-2b26-4bb2-93e4-aaf52d778844,KartaView,491262309,38.905986,-77.0346,2019-08-21 08:44:29-04:00,2019,8,21,8,3840.0,2160.0,,perspective,,,102,1948021,203
000cf684-0461-4612-8c6f-03ea7d890edf,Mapillary,279604733521002,48.87838394786922,2.703934907913208,2020-09-30 16:01:07+02:00,2020,9,30,16,4000.0,3000.0,45.0,fisheye,98.15586129247914,81.72944817322748,86,g5DLcgrbxzRfR-48lG7aYw,443
000cf7da-7710-4c17-bdd4-c85a2c836441,Mapillary,421257902367177,42.69799845956507,23.320031762123108,2019-01-26 13:05:13+02:00,2019,1,26,13,1920.0,1080.0,143.68640808826,perspective,80.65482970729451,51.048726263990176,87,g0M_E8lHfI6OrD7A9IhmTg,500
000cf7e7-858a-47fa-814c-8371c1377ba1,Mapillary,137290858378665,31.77953368882092,35.22208213806152,2018-12-28 09:17:25.175000+02:00,2018,12,28,9,3264.0,2448.0,141.86276245117,perspective,60.29145026949172,47.07201370250253,138,NKK9YtWqTASM1ZiEYpHFww,150
000cf8c9-a260-4120-8516-981bd9659bd2,Mapillary,771630060221704,-12.974020713029065,-38.4998220205307,2021-01-25 16:26:14.289000-03:00,2021,1,25,16,3840.0,2160.0,289.27868652344,fisheye,94.79861927686716,62.90819786393725,6,ulgsx9naahe7vc96tkmdhk,113
000cf934-0e3a-4d2c-bb85-73304db7662a,Mapillary,1021573095436749,37.993364060874086,23.71746003627777,2022-02-19 14:09:46+02:00,2022,2,19,14,11000.0,5500.0,156.99,spherical,,,57,XBKYoQPn03EhCpZWa62mvJ,474
000cf94e-ae91-473d-8ecd-ffb1d6cf3fcc,Mapillary,171534449073233,43.30573641561534,5.367164611816406,2023-01-16 16:13:54+01:00,2023,1,16,16,8000.0,4000.0,192.391,spherical,,,10,wy98j3ZYToOxWKJeudU6At,88
000cfa40-4a58-44aa-922a-22dd6f63668b,KartaView,994189482,3.159139,101.69927,2020-07-17 07:32:56+08:00,2020,7,17,7,1920.0,1080.0,276.02,perspective,68.04700583404457,53.70884859919864,1164,2771118,692
000cfa7a-df07-425f-b5fa-f1c23f9aff34,Mapillary,4590377180989077,14.301454305194142,-90.7850021123886,2015-12-02 08:13:48-06:00,2015,12,2,8,1920.0,1080.0,175.88881124639,perspective,82.47315953766208,52.49269949030395,467,eoF_ktI_YnF6KZpthZA45w,403
000cfd3f-9b7e-49d1-b379-58f2c9523e34,Mapillary,303573017994867,55.95360598063769,-3.204531669616699,2019-01-05 14:52:18.332000+00:00,2019,1,5,14,4032.0,3024.0,136.51293103448,perspective,67.79310211541926,53.4883087399022,1,EsWX-t9JC_P7tJ_EF1VHRw,5
000d0379-dc64-4f53-96f3-591174fed7d2,Mapillary,330288118521995,25.67707143548561,-100.29683947563171,2020-02-27 13:16:21.589000-06:00,2020,2,27,13,3840.0,2160.0,275.59495765337,fisheye,94.45980192632256,62.60597844989282,11,t4y0m7vqsle5rct5oyefxw,111
000d04ee-8490-4b38-a1bf-1134711af40f,Mapillary,466296201122157,47.48987646240954,19.036468863487244,2019-02-22 07:05:21.185000+01:00,2019,2,22,7,1280.0,720.0,234.87101745605,perspective,60.80727985751833,36.53247884845006,406,IOs_hHZTRVWMy5o7hpVGDw,129
000d057d-27f5-4606-8167-7f64d5514c70,Mapillary,934035550729361,33.80667620461739,-118.14824938774107,2018-08-29 08:36:12.831000-07:00,2018,8,29,8,1920.0,1080.0,280.95074462891,,64.01076641616699,38.73952406980271,109,mrtd9isb82t65arjhfl2cx,199
000d05ee-88e2-4dd7-90cb-7eb78e7512ab,Mapillary,671417963987461,7.117964088083355,-73.11137437820435,2022-01-30 07:36:44.796000-05:00,2022,1,30,7,3840.0,2160.0,253.15782386018736,fisheye,94.70291317224968,62.8227317328235,80,QA6SsuB9y4OkZEjRHvPnom,110
000d07d1-1da4-4fc6-82f8-cfa4d183aa86,Mapillary,585625132328938,-12.05414130191707,-77.05097079277039,2016-07-09 08:57:39-05:00,2016,7,9,8,1920.0,1080.0,352.76409075074,perspective,85.43547197069205,54.89315380676282,312,3oxgB5Y0hFAqrgb9W3eTDA,368
000d07fa-f2c4-4968-a161-2a5794fdcecd,KartaView,1113869518,47.011012,28.838483,2020-05-16 21:55:22+03:00,2020,5,16,21,2592.0,1512.0,126.25,perspective,,,35,3095258,162
000d0952-f831-4721-9e39-829b44837a3d,Mapillary,534714411235560,39.51744174187255,-122.19821870326996,2021-04-08 05:23:38-07:00,2021,4,8,5,1920.0,1080.0,269.0,perspective,78.27907229204354,49.19435937379071,225,n2KeEmr2JbR10j-LaePaVA,242
000d0bed-0248-4de4-a3ed-52af81af3bb8,KartaView,326074847,-22.900913,-43.179654,2018-11-04 07:22:05-02:00,2018,11,4,7,3072.0,1728.0,247.0,perspective,,,612,1305149,376
000d0d22-4d11-40bb-8935-5384ae2e572f,Mapillary,300858448326255,-12.053994410058692,-77.03757584095001,2016-07-11 14:03:22-05:00,2016,7,11,14,1920.0,1080.0,355.20546989847,perspective,82.24476717908038,52.31012201651418,113,6iIu97bbMGV0wOKxl5p8Xw,440
000d0e4f-c124-4a7e-8038-77563759214a,Mapillary,308161437596163,56.967184611160775,21.95700824260712,2019-10-24 13:10:44.343000+03:00,2019,10,24,13,4160.0,3120.0,104.72357177734,perspective,73.36306819505423,58.38041605741364,169,35ut4scoah2du7k1v3lmg2,189
000d0eb1-6c57-4ab6-910d-585a8bab8749,Mapillary,166969928686247,44.841732264099335,20.411514043807983,2019-01-29 15:24:02+01:00,2019,1,29,15,1920.0,1080.0,59.093966808871,perspective,85.67401653693418,55.08912638613885,61,Wwp9WtnzXvYxB0sdnkpxbA,142
000d0ed1-941c-47fa-8b67-3cb4f3b38f81,Mapillary,278637900648965,35.70821126674812,139.4892776012421,2018-10-09 05:09:16.981000+09:00,2018,10,9,5,4032.0,3024.0,31.106384277344,perspective,63.9855026764567,50.20806821853136,78,ANPSDu2MQx2PIMfm0aJxjQ,89
000d0ed7-4b1a-4782-8e6d-cedc2c6c9bce,Mapillary,222305315900811,59.32818474346516,18.065562844276428,2016-05-05 12:26:28.819000+02:00,2016,5,5,12,3264.0,2448.0,240.2898,perspective,60.06621131730657,46.88221264687732,55,Qnrwa2xF4FzZDnkvp4TbXw,88
000d1068-5487-45a4-9868-b897fc076c8d,Mapillary,874870833095515,4.622843468487176,-74.07897591590881,2018-05-01 15:45:22.391000-05:00,2018,5,1,15,5312.0,2988.0,54.703643798828,perspective,65.52818351472143,39.8012994735715,120,OHNiqxeKOnFvBg2z05Kq1A,130
000d1073-9214-4ce8-a0d5-ec2c13551653,Mapillary,471440960830125,14.605002887461993,-61.0703319311142,2016-01-01 16:57:03-04:00,2016,1,1,16,1920.0,1080.0,206.2447354773,perspective,83.58866595454795,53.38951290469784,275,e4bV1xT00osXIzn-j2IqBw,317
000d11bf-2f77-4bee-9341-bd0595536ee3,Mapillary,223204882952274,25.2836859172724,55.3159099817276,2021-06-04 08:33:52+04:00,2021,6,4,8,4000.0,3000.0,240.23804692836,fisheye,94.96544975187769,78.56537780499568,153,amhfijgoc6flhw20evu4mo,254
000d131b-8d90-4ac0-a1e1-2a0379441a37,Mapillary,1096734531101768,52.51716754300949,13.398427963256836,2021-11-18 14:09:32+01:00,2021,11,18,14,4000.0,3000.0,158.01179086915317,fisheye,97.82866386667288,81.4026146261082,191,ONX4RLApz2cBgQakEJb69Z,270
000d137c-471a-4ac3-bc95-bd7fd8cb58f9,Mapillary,1619182201601596,35.44867507282005,139.37833607196808,2020-08-09 12:37:51.670000+09:00,2020,8,9,12,1920.0,1080.0,87.420683356173,perspective,70.78690172629639,43.5683565995293,300,e5jn7xP8pb3NhHfFG4Au-Q,500
000d15ec-e234-4eda-999a-d2cae52b31ca,Mapillary,972397416851354,25.05193026710384,121.53169512748718,2020-11-08 01:19:11+08:00,2020,11,8,1,4000.0,3000.0,0.0,fisheye,96.71483162906064,80.29404451758077,93,rruamgaphmgrie9lcm8nw9,500
000d15f7-4cd9-48e4-b5c4-e5e368cf2d9d,Mapillary,5285269291587385,38.57441142747408,68.79581809043884,2022-06-30 06:51:01.681000+05:00,2022,6,30,6,4032.0,3024.0,0.0,perspective,69.64838039862029,55.10510008926097,2,xlei9pdN7H2Vgf5PLZTn38,9
000d1a70-b3e2-45b6-b3a3-dd55f8587a98,Mapillary,507049043784663,25.680610371903143,-100.29732763767242,2020-02-27 13:34:57.089000-06:00,2020,2,27,13,3840.0,2160.0,277.69877627344,fisheye,93.59416579156014,61.838203576193855,45,jsuwo7xeqkfybq9zch22yd,70
000d1b3d-ea9d-46bb-beb0-62b802c31a5c,Mapillary,483252619660886,19.423752353882605,-99.13103878498076,2017-07-30 12:28:01.113000-05:00,2017,7,30,12,4032.0,3024.0,332.97741699219,perspective,60.12660145442967,46.93308571622183,2,h3xjxxiIwOtb_bdLLl4ggA,212
000d1d00-487d-4125-b3fe-acb01f1d4f7d,Mapillary,250473533161264,38.86863272508856,-104.74786341190338,2020-09-19 05:38:15-06:00,2020,9,19,5,1920.0,1080.0,177.5,perspective,94.79531764702172,62.90524820248773,34,UxU2wZ1GnHtMxYT6BlCr4Q,101
000d2013-dc84-4e65-890b-ab704850c4ec,Mapillary,272452547895338,40.36947234896394,49.84890282154083,2015-01-18 12:28:54+04:00,2015,1,18,12,1600.0,1200.0,31.89569,perspective,60.17549817776116,46.97428502526856,1605,gSsCCaWvoi8zDMfEAxQ72w,2184
000d21a2-3737-4485-89c6-fd66e380905e,Mapillary,351095133107174,55.47471570907717,8.459032773971558,2017-04-05 17:32:08+02:00,2017,4,5,17,3264.0,2448.0,288.54769897461,perspective,61.72833785257719,48.28660770969245,406,2uHDvU1qcw2mjQrvHrc0mw,74
000d2261-65ad-4906-9cb3-c47b57933f90,Mapillary,179415463968046,47.01944623406433,28.83138120174408,2020-05-16 20:49:41.400000+03:00,2020,5,16,20,2592.0,1512.0,318.6189550391,perspective,91.86862990024916,62.15265003097631,124,gVf1LxnjXLobv_aFCSVP_w,441
000d22f9-525c-4a3e-a6f9-d93f1373698f,KartaView,536490178,3.146163,101.707776,2019-10-22 16:10:18+08:00,2019,10,22,16,1280.0,720.0,,perspective,68.0,53.7,2434,2044590,221
000d2432-c084-4540-8aa3-a2c44e942d07,Mapillary,542037977209218,44.40234967077092,26.091611981391907,2019-01-18 14:45:59+02:00,2019,1,18,14,1920.0,1080.0,226.67327349228,perspective,61.22952804308597,36.82079028320711,492,QJYzBlvjgiul0Jc3C2rwPw,264
000d26ae-6ee2-4a9e-98b0-d91436590edb,Mapillary,822463795341513,31.42168231563126,73.06872725486755,2017-05-17 12:15:03.314000+05:00,2017,5,17,12,3840.0,2160.0,196.18416608052,perspective,50.09088299002259,29.45320277840718,224,ZLgzsgu2Jhi5q4t5MsWdKg,310
000d27b9-f9ad-4878-8a2b-ab825522ff53,Mapillary,210045930731534,-12.05352750326054,-77.04360544681549,2019-03-07 08:50:42-05:00,2019,3,7,8,8000.0,4000.0,8.12853005,equirectangular,,,387,w4c8zvtmklfof20mgk568l,1001
000d290c-6428-4061-88e5-d85fed8e41b8,KartaView,816618638,3.162436,101.710381,2020-06-15 18:34:37+08:00,2020,6,15,18,1920.0,1080.0,,perspective,64.80000305175781,50.900001525878906,436,2398626,352
000d294e-cc79-49f0-a560-a69116537235,Mapillary,834120370526988,25.053553415208555,121.5479975938797,2020-09-13 05:38:40+08:00,2020,9,13,5,4000.0,3000.0,0.0,fisheye,97.41456865160976,80.9897507933362,93,xrmi0zchjssz5gjwya1gk7,460
000d29f8-fd96-46bf-a527-500a5e2e0731,Mapillary,740798176594619,-6.168384985458644,35.74002206325531,2018-09-23 16:34:46.453000+03:00,2018,9,23,16,4160.0,3120.0,1.0,perspective,65.31613181265566,51.34873764457138,857,5sw27ykwbpb9lklilza9dh,235
000d2ae1-8fa9-4f84-9177-40d86e429b9b,Mapillary,138357608320631,-23.556119530236188,-46.63698971271515,2020-03-26 07:57:49.190000-03:00,2020,3,26,7,3840.0,2160.0,286.22014903683,fisheye,93.93779777107255,62.14224149911888,85,f8emlpprqo9k68wragflhx,121
000d2b9d-4466-4ac6-9a6c-fc9946123741,Mapillary,465891161151000,47.487897258628806,19.04970824718476,2018-08-17 16:24:40.758000+02:00,2018,8,17,16,1920.0,1080.0,324.58420207509,perspective,56.15475699080418,33.40497333533153,275,qSILNnsaR3Cv7D-MTFPYuQ,250
000d2d60-1475-499f-a090-72ff52159d17,Mapillary,1019129362175886,39.31181777563424,-76.60069227218628,2017-08-25 13:45:54.174000-04:00,2017,8,25,13,4032.0,3024.0,268.32189941406,perspective,63.05946176007431,49.41773035377504,637,5nNNdkqbIvXMN6QqqbYAtg,183
000d2ed7-a756-44a2-b239-35ab394555b1,Mapillary,515073089853097,42.68256947738314,23.33126485347748,2018-08-01 13:46:34.078000+03:00,2018,8,1,13,4032.0,3024.0,352.71948242188,perspective,62.827693146073614,49.220368980593285,673,0h-oqDZnQ5iDTPESKKv-HA,55
000d3257-7157-49d1-877b-3902cdb6da1e,KartaView,634062554,-6.21677,106.844266,2020-04-18 09:49:37+07:00,2020,4,18,9,2048.0,1080.0,,perspective,70.79976314024263,56.11477846818182,471,2133718,455
000d3636-c974-4641-850b-0d10f84325de,Mapillary,159547499464088,42.38858384851463,-71.10912680625916,2019-12-23 11:18:05.065000-05:00,2019,12,23,11,4032.0,3024.0,25.352142333984,perspective,65.05929221629201,51.12809709472407,962,0a0qiiij34fxv38o8n9aga,989
000d3753-1c3e-4401-9a6a-f327988b55c9,KartaView,1214061373,52.517942,13.401067,2020-12-28 16:22:18+01:00,2020,12,28,16,4000.0,3000.0,235.6,perspective,,,313,3347001,402
000d3950-e1b0-4108-80bd-24eb7719f7fc,Mapillary,2667320366892530,41.33409771862418,19.83316004276276,2019-08-23 12:53:51.653000+02:00,2019,8,23,12,3840.0,2160.0,233.39733194306,fisheye,92.81603147319794,61.153323166988,81,8rsls29g5zmda7g722k617,295
000d3c78-1cae-45d7-a5be-3785a709eda2,Mapillary,2879412295652177,56.9497841995254,24.123401641845703,2016-02-01 23:09:32+02:00,2016,2,1,23,4000.0,3000.0,221.85935110436,fisheye,97.87855286530146,81.45241335952534,70,NUBCI7e_YbZsjpD6BXr_Jg,378
000d3f9e-252c-4af2-89e0-c37b544898aa,KartaView,1235556493,31.892995,10.965785,2021-02-03 08:33:59+02:00,2021,2,3,8,1440.0,1080.0,300.36,perspective,91.58703885613356,75.37015616123907,1370,3409725,135
000d41a6-50c5-4cfc-9ada-cc755eca315d,Mapillary,276566410876605,56.96742147447233,21.957855820655823,2020-06-24 11:49:29.690000+03:00,2020,6,24,11,3840.0,2160.0,92.091887556088,fisheye,94.63338373759488,62.76068990845695,43,i6gz46xx85t6bmva7pd06g,119
000d41a6-c792-40a2-ad76-fb783cbb0956,Mapillary,187433456593868,25.05466627978204,121.53606176376344,2020-11-01 22:13:16+08:00,2020,11,1,22,4000.0,3000.0,0.0,fisheye,97.50929084643188,81.08411547235094,487,e06bg0vy3wbjhv4uswqrbh,350
000d420c-5f52-4ec9-b46b-83fe56b3dd50,Mapillary,214733910213066,33.80763454031829,-118.15428972244264,2018-09-08 12:46:25.933000-07:00,2018,9,8,12,1920.0,1080.0,111.95264434814,,64.01076641616699,38.73952406980271,182,fgxnw5n45b7d2eo17brgu7,359
000d4788-415d-4af4-9b81-8a654dbcab0a,KartaView,188310471,42.316671,-83.226317,2018-01-11 09:11:48-05:00,2018,1,11,9,2592.0,1936.0,352.79,perspective,62.05413351982529,48.56292019102187,1242,998911,294
000d4a78-555e-43a2-a9c4-6e6cbf9b1856,Mapillary,1914676318690135,14.608434163530433,-61.07328772544861,2015-12-30 13:01:46-04:00,2015,12,30,13,1920.0,1080.0,160.082769333,perspective,83.42787364183057,53.25972007805972,241,OePUv_sIY3eziquTQDWSZw,500
000d5115-bf8d-45e1-94cc-a920cefe06c3,Mapillary,210603127537573,-29.314388120925138,27.47608244419098,2018-02-07 15:04:51.468000+02:00,2018,2,7,15,4000.0,3000.0,224.59770202637,perspective,60.93108983891976,47.61188703691544,595,470-8FqMfCXEewqlgEshsQ,54
000d52aa-125c-4d45-b787-20f57df49a5e,Mapillary,322602129446254,25.048372873334515,121.54056251049042,2016-01-11 11:52:45+08:00,2016,1,11,11,4000.0,3000.0,0.0,fisheye,97.53942436596962,81.11414468252764,115,bYMZwBDYzlleg4mE7Jkyew,257
000d52af-861c-4b86-aefa-4978812ed74b,Mapillary,532337431127445,-23.56014189868057,-46.63027882575989,2020-11-17 13:21:08.348000-03:00,2020,11,17,13,1920.0,1080.0,90.0,perspective,91.2591607677592,59.79777216832296,39,ixh4zpd7c4f3h3acj7p3ha,94
000d52d6-2b49-4905-a4c9-3d31ae695bf6,Mapillary,2004590586361219,25.049179613758938,121.53652846813202,2019-09-23 19:45:10+08:00,2019,9,23,19,4000.0,3000.0,0.0,fisheye,97.1600187483958,80.7363841649316,187,gt4QWB39Dprh4LWzPjTC7Q,227
000d5412-b558-4abc-a0fb-f0520c6e257d,Mapillary,384652032849487,-33.865596103402126,151.1951994895935,2019-12-17 22:01:55+11:00,2019,12,17,22,4000.0,3000.0,-1.0,perspective,93.40738615962816,77.03841841637903,391,vnbfs6safUSTL3wabJdDf3,4334
000d54fe-9b69-4800-93d5-c9881acfc852,Mapillary,2949399595343081,52.23475498172641,21.011443734169006,2020-06-25 12:44:45.302000+02:00,2020,6,25,12,4608.0,2592.0,155.27478027344,perspective,63.06231682932231,38.08129511737638,244,q6d987egiypew8u8e4ekr3,312
000d57e6-a066-4d81-ba93-d5fe087d456d,KartaView,122038225,42.472101,-83.273726,2017-09-12 15:27:40-04:00,2017,9,12,15,2592.0,1936.0,59.14,perspective,62.05413351982529,48.56292019102187,557,587047,146
000d5810-f252-4384-a8b3-c416d43edb37,KartaView,1281111605,55.678068,12.565228,2020-03-14 15:17:35+01:00,2020,3,14,15,4032.0,3024.0,161.31,perspective,,,1269,3533753,448
000d5988-3969-4053-9359-48891738a8b6,Mapillary,1223071708147230,43.74936230856267,-79.38100576400757,2019-10-28 11:48:21.023000-04:00,2019,10,28,11,3840.0,2160.0,254.32550323566,fisheye,95.81298279368988,63.818805131462256,85,0qzsv26ocfhiabvr3oeppk,122
000d5a13-02cc-46b2-b88c-7d5904ee28b9,Mapillary,1192356007859755,37.99439558840588,23.7140429019928,2018-10-21 13:05:50+03:00,2018,10,21,13,1920.0,1080.0,127.13168085703,perspective,83.02704646265225,52.93693966113244,459,Oh0f__wW87Kbsv_m2BhsmA,500
000d5bc3-af06-4d77-84e6-f1a5115fbbbe,Mapillary,467551844322111,45.55274688210886,18.67253065109253,2015-09-12 19:04:11.241000+02:00,2015,9,12,19,3264.0,2448.0,343.88882351565,perspective,62.26371035546235,48.740847208029,77,ucky71kkpo2v39bmxcqxgr,104
000d601d-3be2-45ab-9598-08aa0e8302a9,KartaView,599953758,-23.561974,-46.64335,2020-03-04 19:21:59-03:00,2020,3,4,19,3072.0,1728.0,,perspective,,,1240,2088750,216
000d62f1-135d-4179-b07d-42489bd1b0c1,Mapillary,931555320910976,0.336921061453836,6.731566786766052,2021-05-16 08:12:24.252000+00:00,2021,5,16,8,4000.0,2250.0,15.14892578125,perspective,67.97374264396369,41.53581305178392,121,ypojdamcogz7zvquo0y4s5,257
000d648c-0afc-489a-a7e0-5dd18e8dcff7,Mapillary,131803598895101,55.6793266126225,12.559921145439148,2016-03-05 11:36:24.477000+01:00,2016,3,5,11,4160.0,3120.0,356.17792047366,perspective,64.9330629229148,51.01974092525683,245,KkhiDldD8Tpr-fYcGGgvvQ,117
000d676f-e71d-4d46-944d-378936fe5f87,KartaView,535213970,3.149883,101.697919,2019-10-20 16:43:12+08:00,2019,10,20,16,1280.0,720.0,,perspective,,,4253,2043714,1190
000d677b-3f31-440b-aee4-a9492b1f8785,Mapillary,166595938740213,-33.86882543058208,151.2056279182434,2019-12-17 19:55:29+11:00,2019,12,17,19,4000.0,3000.0,-1.0,perspective,86.43995598333657,70.35153283863568,128,pMRUU6UueNDEHPWLsEAPfm,234
000d6a44-4ee6-4e9a-b6a7-9f39e5ea4754,Mapillary,606470093891399,47.49579187963195,19.04805600643158,2021-11-03 14:09:18+01:00,2021,11,3,14,4000.0,3000.0,333.642915980551,fisheye,91.00786966851769,74.7097407525506,279,0INDz4mP5VU2xsFyWEdnZG,499
000d6a9e-d544-4075-8669-f12cc9945086,Mapillary,332760054945142,-23.545138526078503,-46.63024127483368,2019-03-22 10:22:04-03:00,2019,3,22,10,4000.0,3000.0,0.0,perspective,90.63752673109953,74.35277632476773,307,E3sUjzQbA_typvAHcfC_Rw,121
000d6e5c-b5a8-4755-9f8b-b6fb9ee92daf,KartaView,5888745,45.427637,-75.684785,2016-08-08 09:52:58-04:00,2016,8,8,9,4000.0,3000.0,327.95,perspective,,,580,11628,312
000d6f0a-cce8-4e61-8183-cb29d66991d9,Mapillary,303291762394985,51.04448676699914,13.754705786705015,2024-02-18 17:06:12.861000+01:00,2024,2,18,17,4032.0,3024.0,152.87101674102345,perspective,103.1261035123624,86.76120929402944,28,E6OUQkLo7HFuz8XsNdKRp4,37
000d6f1b-f3d0-4ae1-b828-e15571b88cbe,Mapillary,153285190082723,21.026302378625843,105.83957076072691,2019-04-16 00:17:07.451000+07:00,2019,4,16,0,3840.0,2160.0,103.54082408335,perspective,81.95921449101586,52.08234205748532,337,szPu08x1DcszvrWGacNikQ,475
000d7038-2ab4-4724-99e4-794a258e64eb,Mapillary,269852994920802,35.62289880073065,135.05996346473694,2020-07-19 13:56:28+09:00,2020,7,19,13,1920.0,1080.0,301.59592173394,perspective,75.83084211478342,47.320056962623504,72,j4bRoG7-mv1DZz6XnS57sw,492
000d7113-292c-44ac-81fd-dbb582749f8c,Mapillary,145674964141097,38.57090943831906,68.7840324640274,2020-09-11 09:04:44.605000+05:00,2020,9,11,9,5760.0,3240.0,215.4349822998,perspective,60.90894697971135,36.60182682204737,33,1ynd20c42ooy42lg0v21pa,128
000d7195-a0ed-4682-b1be-4498d5eca0ee,Mapillary,184731666836166,17.432156266977984,102.80755877494812,2018-09-25 14:56:33.610000+07:00,2018,9,25,14,1920.0,1080.0,284.84112041166,perspective,85.42824433742695,54.8872223902117,43,YGbvwD7XQsGhN7FQt5JVgw,500
000d768f-9af1-414f-94dd-1859a15a1bd0,KartaView,141970399,52.518486,13.401465,2017-10-12 09:18:14+02:00,2017,10,12,9,1920.0,1080.0,238.29,perspective,,,8752,937747,1344
000d7cbf-9044-40e0-b84f-91686410975a,Mapillary,378609693511639,-12.056989938838768,-77.05339550971985,2019-03-07 07:40:20-05:00,2019,3,7,7,8000.0,4000.0,53.45527724,equirectangular,,,541,2x7b28qvobsf0wy85hlwl6,961
000d7e02-7071-431b-9bfe-5e6543d2bbc0,Mapillary,518216650090857,47.7578017979252,-122.33693182468414,2021-10-25 12:32:57.851000-07:00,2021,10,25,12,3840.0,2160.0,91.17942176140934,fisheye,93.45041668094964,61.71130722710471,35,1CdL2JTpEyHtBR3Yce5oAi,61
000d7f0d-f11d-4fb2-a8cd-a169619bb179,Mapillary,255111626395774,17.12410915574523,-61.8322616815567,2016-01-03 12:41:07-04:00,2016,1,3,12,1920.0,1080.0,86.336571979821,perspective,84.44040871707537,54.080024585643386,466,kdh8IGDHtXn43VqZhHm13A,475
000d80d4-5133-4285-b55f-ea96d7f6133f,Mapillary,346576323564626,39.52048744763931,-122.20841109752656,2021-04-08 04:45:30-07:00,2021,4,8,4,1920.0,1080.0,89.91,perspective,96.57989993896254,64.51313221518167,249,A40A0WVkEMuvwsJmYiYXjw,225
000d8110-1b1f-4a12-9e47-c115b0cd2d17,Mapillary,286751713239762,47.48774863408895,19.03843760490417,2021-06-29 13:08:55+02:00,2021,6,29,13,4000.0,3000.0,0.0,fisheye,98.53592342835849,82.10976459239777,146,cFGQ81zO4El0yLMhr6wKan,278
